date,forecast_qty_total,forecast_qty_total_lower,forecast_qty_total_upper,sku_id
2025-02-26,14.575279277799602,12.72987149093369,16.396757654310925,44400044979
2025-02-27,15.101241726851043,13.382923187168037,16.94379910442537,44400044979
2025-02-28,15.627204175902463,13.818312639110527,17.49388467894604,44400044979
2025-03-01,16.153166624953904,14.381715329436929,18.035341887277983,44400044979
2025-03-02,16.679129074005324,14.86725051486605,18.561740686669424,44400044979
2025-03-03,17.20509152305675,15.324917380479322,18.942838695264147,44400044979
2025-03-04,17.731053972108192,15.943617269570044,19.695227763029166,44400044979
2025-03-05,18.257016421159612,16.408398096232954,20.036708692594097,44400044979
2025-03-06,18.782978870211053,16.91293789826384,20.602481354593237,44400044979
2025-03-07,19.308941319262473,17.464256717648148,21.162060358100764,44400044979
2025-03-08,19.834903768313907,18.111396192469424,21.623003729525184,44400044979
2025-03-09,20.36086621736534,18.48068192660206,22.26216992299261,44400044979
2025-03-10,20.886828666416775,19.13865827016201,22.80900634740801,44400044979
2025-02-25,8.288224134633811,8.28822413339995,8.288224135894806,44400045247
2025-02-26,8.576623847194181,8.576623845965505,8.576623848524097,44400045247
2025-02-27,8.865023559754558,8.865023558408364,8.86502356114671,44400045247
2025-02-28,9.153423272314935,9.153423270878946,9.153423273687014,44400045247
2025-03-01,9.441822984875305,9.441822983278223,9.441822986475845,44400045247
2025-03-02,9.730222697435682,9.730222695475286,9.73022269919212,44400045247
2025-03-03,10.018622409996055,10.018622407604843,10.018622412098429,44400045247
2025-03-04,10.307022122556429,10.306771298218141,10.307081259924423,44400045247
2025-03-05,10.595421835116802,10.594874547156106,10.595794749091013,44400045247
2025-03-06,10.883821547677172,10.882953359809763,10.884418555756515,44400045247
2025-03-07,11.172221260237553,11.170887941456062,11.173348092391677,44400045247
2025-03-08,11.460620972797926,11.458949155813844,11.462181441622741,44400045247
2025-03-09,11.749020685358296,11.746865247785287,11.751090071674888,44400045247
2025-03-10,12.037420397918677,12.03469337760891,12.040040028814365,44400045247
2025-03-11,12.325820110479047,12.322072151467298,12.329280042365696,44400045247
2025-03-12,12.614219823039416,12.609922479001307,12.618305075491095,44400045247
2025-03-13,12.902619535599786,12.897861765580013,12.907419729355121,44400045247
2025-03-14,13.191019248160167,13.1857412151996,13.196589643214056,44400045247
2025-03-15,13.479418960720547,13.473363950067808,13.485732295379037,44400045247
2025-03-16,13.767818673280917,13.76118571427299,13.775085664231492,44400045247
2025-03-17,14.056218385841287,14.048731172741793,14.064036385379415,44400045247
2025-03-18,14.344618098401664,14.335703176440484,14.35313082571169,44400045247
2025-03-19,14.633017810962038,14.62320703164344,14.642428935213044,44400045247
2025-03-20,14.921417523522408,14.91061980836686,14.931430765796813,44400045247
2025-03-21,15.209817236082788,15.197400175328642,15.220996136995915,44400045247
2025-03-22,15.498216948643158,15.484303066722706,15.51031742475525,44400045247
2025-03-23,15.786616661203535,15.771527307617541,15.799594080124892,44400045247
2025-03-24,16.075016373763898,16.05858893896917,16.089042796343822,44400045247
2025-01-14,1.0,0.9999999986682733,1.000000001208335,44400045545
2025-01-15,1.0,0.9999999986491698,1.0000000013819577,44400045545
2025-01-16,1.0,0.9999999988323259,1.0000000012176742,44400045545
2025-01-17,1.0,0.9999999986718704,1.0000000013179124,44400045545
2025-01-18,1.0,0.9999999988230927,1.0000000013948505,44400045545
2025-01-19,1.0,0.9999999987504083,1.0000000013371897,44400045545
2025-01-20,1.0,0.9999999987288493,1.0000000013339527,44400045545
2025-01-21,1.0,0.999999998776246,1.0000000014041457,44400045545
2025-01-22,1.0,0.9999999986252244,1.0000000012954038,44400045545
2025-01-23,1.0,0.9999999986302152,1.0000000013612482,44400045545
2025-01-24,1.0,0.9999999986350887,1.0000000015263313,44400045545
2025-01-25,1.0,0.9999999986800829,1.000000001398753,44400045545
2025-01-26,1.0,0.9999999986954563,1.0000000014520298,44400045545
2025-01-27,1.0,0.9999999986637265,1.0000000014067363,44400045545
2025-01-28,1.0,0.9999999985709714,1.0000000014875954,44400045545
2025-01-29,1.0,0.9999999984451852,1.0000000015971144,44400045545
2025-01-30,1.0,0.9999999985928986,1.0000000015758448,44400045545
2025-01-31,1.0,0.9999999984078775,1.0000000014941517,44400045545
2025-02-01,1.0,0.999999998401102,1.0000000015801045,44400045545
2025-02-02,1.0,0.9999999985541668,1.0000000017338142,44400045545
2025-02-03,1.0,0.9999999984696322,1.0000000017505841,44400045545
2025-02-04,1.0,0.9999999985483777,1.0000000018185071,44400045545
2025-02-05,1.0,0.9999999984772019,1.0000000019390358,44400045545
2025-02-06,1.0,0.9999999984315342,1.0000000020753617,44400045545
2025-02-07,1.0,0.9999999983390981,1.0000000018982917,44400045545
2025-02-08,1.0,0.9999999983062186,1.0000000019015145,44400045545
2025-02-09,1.0,0.999999998279878,1.0000000020371196,44400045545
2025-02-10,1.0,0.9999999982728784,1.000000002096657,44400045545
2025-02-11,2.0,1.9999999974316776,2.000000002584815,46694935963
2025-02-12,2.0,1.9999999972814835,2.000000002568447,46694935963
2025-02-13,2.0,1.9999999973542997,2.0000000028166354,46694935963
2025-02-14,2.0,1.999999997053336,2.0000000030305936,46694935963
2025-02-15,2.0,1.999999996878066,2.0000000032814857,46694935963
2025-02-16,2.0,1.9999999964595265,2.000000003931634,46694935963
2025-02-17,2.0,1.9999999964005972,2.0000000040777848,46694935963
2025-02-18,2.0,1.999999995372624,2.0000000053818914,46694935963
2025-02-19,2.0,1.999999994527058,2.0000000067748394,46694935963
2025-02-20,2.0,1.9999999935334927,2.000000008596511,46694935963
2025-02-21,2.0,1.9999999917948885,2.0000000102585775,46694935963
2025-02-22,2.0,1.999999990391892,2.0000000128933384,46694935963
2025-02-23,2.0,1.9999999885800206,2.0000000147161505,46694935963
2025-02-24,2.0,1.9999999871188938,2.000000016401045,46694935963
2025-02-25,2.0,1.9999999849009982,2.000000018984,46694935963
2025-02-26,2.0,1.9999999824755812,2.000000020740238,46694935963
2025-02-27,2.0,1.999999981318641,2.000000024287432,46694935963
2025-02-28,2.0,1.9999999781879347,2.000000025969022,46694935963
2025-03-01,2.0,1.9999999760758493,2.0000000269708136,46694935963
2025-03-02,2.0,1.9999999738969154,2.000000031667647,46694935963
2025-03-03,2.0,1.9999999718640902,2.0000000346746534,46694935963
2025-03-04,2.0,1.9999999696257242,2.0000000372992073,46694935963
2025-03-05,2.0,1.9999999670983883,2.0000000402001574,46694935963
2025-03-06,2.0,1.9999999647790314,2.0000000417113135,46694935963
2025-03-07,2.0,1.9999999619549884,2.0000000451668556,46694935963
2025-03-08,2.0,1.9999999580944454,2.0000000475320783,46694935963
2025-03-09,2.0,1.9999999549930998,2.0000000491310748,46694935963
2025-03-10,2.0,1.9999999534859492,2.0000000512440135,46694935963
2025-03-04,1.9191665110996246,1.377363627324549,2.4256575385661927,44754799164
2025-03-05,1.8730512049864751,1.3791605342578646,2.425723110836276,44754799164
2025-03-06,1.8269358988733257,1.2972183239453492,2.321560521117418,44754799164
2025-03-07,1.7808205927601746,1.2786307112332644,2.286432961923722,44754799164
2025-03-08,1.7347052866470243,1.2357070683305105,2.2548980677158603,44754799164
2025-03-09,1.688589980533874,1.1424255587006298,2.188013660724012,44754799164
2025-03-10,1.6424746744207246,1.136929507932224,2.174764979816895,44754799164
2025-03-11,1.5963593683075752,1.0421726776949853,2.1554291284166487,44754799164
2025-03-12,1.550244062194425,1.0357493110269447,2.051202572144736,44754799164
2025-03-13,1.5041287560812746,0.9894534710492308,2.0130341560913414,44754799164
2025-03-14,1.4580134499681234,0.9615272396511161,1.9821295644455508,44754799164
2025-03-15,1.411898143854974,0.8932591294217193,1.916122423365024,44754799164
2025-03-16,1.3657828377418246,0.8445625862031061,1.853020218656256,44754799164
2025-03-17,1.3196675316286743,0.788816259968443,1.798338359483869,44754799164
2025-03-18,1.2735522255155258,0.7525525981429229,1.8167525075716917,44754799164
2025-03-19,1.2274369194023764,0.6775395209618961,1.7546677440200171,44754799164
2025-03-20,1.1813216132892261,0.6814051619476308,1.6752984853357649,44754799164
2025-03-21,1.135206307176075,0.6485558117088649,1.68767529261499,44754799164
2025-03-22,1.0890910010629247,0.521864931387544,1.5960217241215882,44754799164
2025-03-23,1.0429756949497753,0.494038197240752,1.5143051138841863,44754799164
2025-03-24,0.9968603888366259,0.4678299698597436,1.5366779361402416,44754799164
2025-03-25,0.9507450827234756,0.40722914029709834,1.443777846783084,44754799164
2025-03-26,0.9046297766103253,0.3878189353446435,1.4172126539755905,44754799164
2025-03-27,0.8585144704971759,0.36674254839124115,1.3815681773523891,44754799164
2025-03-28,0.8123991643840247,0.3173753054628195,1.3642204090607373,44754799164
2025-03-29,0.7662838582708753,0.2249165126998371,1.3069388644891866,44754799164
2025-03-30,0.720168552157725,0.21190753726856362,1.2373402598867462,44754799164
2025-03-31,0.6740532460445747,0.17170860649159578,1.1625870771933273,44754799164
2025-02-25,2.0446690682794935,1.7659594159450818,2.317393123441938,44754802163
2025-02-26,2.0812511735482606,1.8071033159197252,2.3411008488928804,44754802163
2025-02-27,2.1178332788170278,1.8342970119154844,2.3894839016834317,44754802163
2025-02-28,2.154415384085795,1.878025939136332,2.413542233568726,44754802163
2025-03-01,2.190997489354563,1.9220034956807712,2.477185406148796,44754802163
2025-03-02,2.22757959462333,1.979321391416182,2.509182656678114,44754802163
2025-03-03,2.2641616998920973,2.009522756545179,2.5282060471131507,44754802163
2025-03-04,2.3007438051608644,2.0227653279407245,2.553935618090721,44754802163
2025-03-05,2.3373259104296324,2.06028614558955,2.617080268001727,44754802163
2025-03-06,2.3739080156983996,2.108049405609863,2.6356182251068163,44754802163
2025-03-07,2.4104901209671667,2.1466548633888602,2.7068973775267438,44754802163
2025-03-08,2.447072226235934,2.191254113999377,2.727798215625416,44754802163
2025-03-09,2.483654331504702,2.2296543365244292,2.7386200595763004,44754802163
2025-03-10,2.520236436773469,2.2594958646908214,2.7872989407885425,44754802163
2025-03-11,2.5568185420422362,2.3046133186910676,2.8415370231146064,44754802163
2025-03-12,2.5934006473110034,2.324188471777783,2.8426978452992975,44754802163
2025-03-13,2.6299827525797714,2.386909036333084,2.8961456621175468,44754802163
2025-03-14,2.6665648578485395,2.3898492883550553,2.919110560178513,44754802163
2025-03-15,2.7031469631173057,2.436469511980751,2.97140244803721,44754802163
2025-03-16,2.7397290683860738,2.466994735077091,3.0092917791648275,44754802163
2025-03-17,2.776311173654841,2.5069105494078032,3.052380437161321,44754802163
2025-03-18,2.812893278923609,2.5372219919804637,3.0877706133967497,44754802163
2025-03-19,2.8494753841923752,2.5678627449290743,3.1235358041173376,44754802163
2025-03-20,2.8860574894611433,2.6160408178987593,3.1561168500574883,44754802163
2025-03-21,2.9226395947299104,2.656205275463096,3.2095265731410874,44754802163
2025-03-22,2.9592216999986785,2.702711477180323,3.237355635617168,44754802163
2025-03-23,2.9958038052674447,2.7357642151622246,3.267274243962608,44754802163
2025-03-24,3.0323859105362128,2.752593610213901,3.2960752115359995,44754802163
2025-03-04,2.8428242656517053,1.6167744668662114,4.153968108132993,44754809351
2025-03-05,2.8259328071074377,1.5375682201777763,4.0704281907814455,44754809351
2025-03-06,2.809041348563171,1.6515757641651179,4.0116880652210405,44754809351
2025-03-07,2.7921498900189032,1.540779677045336,3.964205664394972,44754809351
2025-03-08,2.7752584314746356,1.6085591582583496,4.018176169778569,44754809351
2025-03-09,2.7583669729303684,1.5060974845156774,4.00688981845565,44754809351
2025-03-10,2.741475514386101,1.5560572338938667,3.997970432145263,44754809351
2025-03-11,2.7245840558418335,1.5071822462195095,3.9364802596090045,44754809351
2025-03-12,2.707692597297566,1.4664528025820642,3.858960053550164,44754809351
2025-03-13,2.6908011387532986,1.519950041595792,3.9359461371169755,44754809351
2025-03-14,2.6739096802090314,1.4127439393305707,3.8895609646141223,44754809351
2025-03-15,2.6570182216647638,1.4267545829600707,3.9745419176516155,44754809351
2025-03-16,2.640126763120496,1.4664942355834736,3.7576779571618166,44754809351
2025-03-17,2.623235304576229,1.3842586543423703,3.8032399563980017,44754809351
2025-03-18,2.6063438460319617,1.3876097874897402,3.769222900485098,44754809351
2025-03-19,2.589452387487694,1.355314710917477,3.8517658938675265,44754809351
2025-03-20,2.572560928943427,1.3470880302810584,3.7758723612098946,44754809351
2025-03-21,2.555669470399159,1.3896256176003232,3.71850665573965,44754809351
2025-03-22,2.538778011854892,1.3146161268814567,3.70528277841624,44754809351
2025-03-23,2.5218865533106243,1.2782886583481086,3.646560361331428,44754809351
2025-03-24,2.504995094766357,1.2589376404936845,3.7692143689757587,44754809351
2025-03-25,2.4881036362220894,1.1683340558219812,3.647196102885066,44754809351
2025-03-26,2.471212177677822,1.2563316157989983,3.7637724919321878,44754809351
2025-03-27,2.454320719133555,1.1655187772882916,3.655627647952829,44754809351
2025-03-28,2.4374292605892873,1.2594152346158256,3.7008194037476,44754809351
2025-03-29,2.4205378020450197,1.2209479211430072,3.6612165495490387,44754809351
2025-03-30,2.4036463435007525,1.030342868473391,3.6215665814260793,44754809351
2025-03-31,2.3867548849564852,1.1647500812108298,3.631816021040973,44754809351
2025-03-04,3.231073399996066,1.5847070710047038,4.822996558926676,44754812989
2025-03-05,3.2015329999975792,1.5437015011453061,4.840059755198904,44754812989
2025-03-06,3.171992599999091,1.644116868981948,4.85363143018027,44754812989
2025-03-07,3.1424522000006028,1.6257683438508237,4.66016013212589,44754812989
2025-03-08,3.112911800002116,1.5342599131689487,4.725862459895096,44754812989
2025-03-09,3.0833714000036276,1.4354637295988242,4.682563693856964,44754812989
2025-03-10,3.0538310000051396,1.4377726711829482,4.558216590498953,44754812989
2025-03-11,3.024290600006651,1.4470222579166618,4.56152934099261,44754812989
2025-03-12,2.9947502000081645,1.3321109377603013,4.599101898931409,44754812989
2025-03-13,2.9652098000096765,1.283572937594035,4.531742127179732,44754812989
2025-03-14,2.935669400011188,1.2151012940312444,4.489427404974048,44754812989
2025-03-15,2.9061290000127014,1.3408304312489328,4.638250101090173,44754812989
2025-03-16,2.8765886000142133,1.260963704097798,4.5037990365762495,44754812989
2025-03-17,2.847048200015725,1.214909193435294,4.406839630859607,44754812989
2025-03-18,2.817507800017238,1.123581708831063,4.492439475423972,44754812989
2025-03-19,2.78796740001875,1.2115025189679536,4.447099414022845,44754812989
2025-03-20,2.7584270000202618,1.1563256519457425,4.327451892286606,44754812989
2025-03-21,2.728886600021775,1.076265324481567,4.387311761455313,44754812989
2025-03-22,2.699346200023287,0.9864144762868552,4.22521370275366,44754812989
2025-03-23,2.6698058000247986,1.1191394639768437,4.262064633280175,44754812989
2025-03-24,2.6402654000263106,1.1057038054654909,4.343467216464509,44754812989
2025-03-25,2.610725000027824,0.9282677223593557,4.172897015047959,44754812989
2025-03-26,2.5811846000293355,1.0015927813778103,4.244394951523058,44754812989
2025-03-27,2.5516442000308475,1.0007838852605224,4.140342854899064,44754812989
2025-03-28,2.522103800032361,0.9379482191197888,4.105169271790296,44754812989
2025-03-29,2.4925634000338723,0.9298939986647607,4.0524909169142616,44754812989
2025-03-30,2.4630230000353843,0.9011436293765881,4.049272241023092,44754812989
2025-03-31,2.4334826000368976,0.8914511547768755,4.1547196222897185,44754812989
2025-03-04,2.5739142004419513,1.2531161810446523,3.895178615913946,4475481627
2025-03-05,2.6339853044378874,1.2885735582862792,3.9765107598377134,4475481627
2025-03-06,2.6940564084338234,1.2771407590234747,3.9132059741218503,4475481627
2025-03-07,2.7541275124297613,1.3576431277637981,4.152595974845314,4475481627
2025-03-08,2.8141986164256974,1.454140902133353,4.183191513795946,4475481627
